Date,MC.PA_Open,MC.PA_High,MC.PA_Low,MC.PA_Close,MC.PA_Adj Close,MC.PA_Volume,ASML_Open,ASML_High,ASML_Low,ASML_Close,ASML_Adj Close,ASML_Volume,OR.PA_Open,OR.PA_High,OR.PA_Low,OR.PA_Close,OR.PA_Adj Close,OR.PA_Volume,RMS.PA_Open,RMS.PA_High,RMS.PA_Low,RMS.PA_Close,RMS.PA_Adj Close,RMS.PA_Volume,SAP_Open,SAP_High,SAP_Low,SAP_Close,SAP_Adj Close,SAP_Volume,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Adj Close,TTE_Volume,SIE_Open,SIE_High,SIE_Low,SIE_Close,SIE_Adj Close,SIE_Volume,ITX_Open,ITX_High,ITX_Low,ITX_Close,ITX_Adj Close,ITX_Volume,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,DTE_Open,DTE_High,DTE_Low,DTE_Close,DTE_Adj Close,DTE_Volume
2014-06-30,140.9499969482422,142.35000610351562,140.5,140.8000030517578,118.46747589111328,648871.0,92.5199966430664,93.41999816894531,92.48999786376953,93.2699966430664,84.82758331298828,305200.0,126.0,126.55000305175781,125.3499984741211,125.8499984741211,106.22858428955078,620399.0,265.0,269.5,263.95001220703125,269.5,246.66778564453125,22347.0,77.44000244140625,77.63999938964844,76.93000030517578,77.0,65.44103240966797,1023900.0,71.63999938964844,72.45999908447266,71.58000183105469,72.19999694824219,39.95924377441406,671300.0,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.450000762939453,27.700000762939453,27.0,27.559999465942383,26.11582374572754,237200.0,66.2127685546875,66.55319213867188,65.93191528320312,66.2723388671875,47.435123443603516,2258233.0
2014-07-01,140.5,141.25,140.0500030517578,141.0,118.63574981689453,445701.0,94.0999984741211,94.87000274658203,94.08999633789062,94.66999816894531,86.10089111328125,407200.0,125.5,126.05000305175781,124.55000305175781,125.9000015258789,106.27080535888672,630119.0,268.20001220703125,270.45001220703125,266.1499938964844,270.0,247.12542724609375,20637.0,76.8499984741211,77.76000213623047,76.76000213623047,77.4000015258789,65.78099822998047,865000.0,72.8499984741211,73.08999633789062,72.54000091552734,72.7699966430664,40.27470779418945,411900.0,10300.0,10300.0,10300.0,10300.0,10300.0,3000.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.59000015258789,28.290000915527344,27.5,27.8799991607666,26.41905403137207,351100.0,66.34893798828125,66.46808624267578,65.62553405761719,65.69361877441406,47.0208854675293,1668618.0
2014-07-02,141.3000030517578,141.39999389648438,139.4499969482422,139.9499969482422,117.75228881835938,582004.0,93.52999877929688,93.95999908447266,93.36000061035156,93.94000244140625,85.43695831298828,449800.0,125.9000015258789,126.30000305175781,125.4000015258789,125.5999984741211,106.01759338378906,459693.0,270.5,272.0,269.0,270.0,247.12542724609375,22853.0,77.55000305175781,77.70999908447266,77.31999969482422,77.5,65.86597442626953,638500.0,72.37999725341797,72.52999877929688,72.08999633789062,72.31999969482422,40.02565383911133,899300.0,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,2046.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.799999237060547,27.989999771118164,26.889999389648438,27.139999389648438,25.717830657958984,136500.0,65.48936462402344,65.61701965332031,64.13616943359375,64.40850830078125,46.1010627746582,1537135.0
2014-07-03,140.0,141.85000610351562,139.1999969482422,141.85000610351562,119.35091400146484,719810.0,95.12999725341797,95.69000244140625,95.08999633789062,95.69000244140625,87.02857208251953,232600.0,125.30000305175781,127.3499984741211,125.19999694824219,127.25,107.41033172607422,629882.0,269.5,271.6000061035156,269.29998779296875,271.6000061035156,248.58993530273438,14887.0,77.75,78.3499984741211,77.7300033569336,78.25,66.50337982177734,361700.0,71.97000122070312,72.22000122070312,71.87999725341797,72.0999984741211,39.90388107299805,554700.0,10300.0,10300.0,10300.0,10300.0,10300.0,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.200000762939453,27.739999771118164,27.200000762939453,27.59000015258789,26.144254684448242,75300.0,64.09362030029297,64.11064147949219,63.60851287841797,63.923404693603516,45.75385284423828,1030475.0
2014-07-04,142.0,142.0,140.64999389648438,140.85000610351562,118.50951385498047,421224.0,,,,,,,127.30000305175781,127.44999694824219,126.44999694824219,127.0,107.19930267333984,420243.0,270.5,271.6499938964844,269.5,270.1000061035156,247.21707153320312,7493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,140.85000610351562,141.5,139.39999389648438,139.64999389648438,117.49987030029297,416284.0,95.91999816894531,96.23999786376953,95.72000122070312,96.12000274658203,87.41963958740234,972100.0,126.8499984741211,126.8499984741211,125.30000305175781,125.4000015258789,105.84877014160156,399302.0,270.3500061035156,270.3500061035156,267.70001220703125,270.20001220703125,247.30856323242188,8408.0,78.91000366210938,79.08999633789062,78.5999984741211,78.97000122070312,67.11529541015625,724600.0,71.16999816894531,71.27999877929688,70.69999694824219,71.05999755859375,39.328304290771484,788900.0,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.549999237060547,27.549999237060547,27.020000457763672,27.1200008392334,25.69887924194336,144600.0,64.01702117919922,64.5702133178711,63.914894104003906,64.17021179199219,45.930511474609375,1152793.0
2014-07-08,139.9499969482422,140.35000610351562,138.4499969482422,138.4499969482422,116.4902114868164,444400.0,95.0,95.16999816894531,94.02999877929688,94.63999938964844,86.07361602783203,523800.0,125.69999694824219,125.69999694824219,124.6500015258789,124.6500015258789,105.2156982421875,533190.0,269.95001220703125,270.0,266.5,266.5,243.9219970703125,11027.0,78.1500015258789,78.37999725341797,77.77999877929688,77.93000030517578,66.23141479492188,580100.0,70.93000030517578,71.0199966430664,70.0199966430664,70.37000274658203,38.94643020629883,891700.0,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.110000610351562,27.110000610351562,26.260000228881836,26.34000015258789,24.959754943847656,236200.0,64.0595703125,64.83404541015625,63.89787292480469,64.65531921386719,46.27771759033203,788543.0
2014-07-09,138.89999389648438,139.75,137.89999389648438,139.5,117.3736343383789,565701.0,93.69000244140625,93.8499984741211,93.0199966430664,93.5,85.03678894042969,989000.0,125.44999694824219,126.4000015258789,124.5999984741211,126.25,106.56623840332031,662135.0,266.1000061035156,266.1000061035156,263.3500061035156,263.8500061035156,241.4965057373047,9553.0,78.44999694824219,78.66000366210938,78.19000244140625,78.51000213623047,66.72434997558594,676200.0,69.9800033569336,70.61000061035156,69.86000061035156,70.16000366210938,38.830204010009766,870200.0,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,1600.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,26.549999237060547,26.549999237060547,26.1299991607666,26.350000381469727,24.96923065185547,227100.0,64.60425567626953,64.83404541015625,63.923404693603516,64.1872329711914,45.94268798828125,1136108.0
2014-07-10,139.6999969482422,141.3000030517578,138.6999969482422,139.35000610351562,117.24742889404297,792522.0,92.38999938964844,93.44000244140625,92.19999694824219,92.87999725341797,84.47290802001953,835000.0,125.8499984741211,126.05000305175781,124.8499984741211,125.30000305175781,105.76436614990234,551961.0,263.8500061035156,265.25,261.79998779296875,261.79998779296875,239.62014770507812,10746.0,77.3499984741211,77.9800033569336,77.31999969482422,77.79000091552734,66.1124496459961,512500.0,68.83000183105469,69.27999877929688,68.4800033569336,69.05000305175781,38.21586608886719,1271400.0,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,25.709999084472656,26.450000762939453,25.709999084472656,26.170000076293945,24.798664093017578,235700.0,64.11914825439453,65.02127838134766,64.04255676269531,64.98723602294922,46.515289306640625,1124475.0
2014-07-11,139.64999389648438,140.0,138.39999389648438,139.35000610351562,117.24742889404297,428508.0,91.4000015258789,91.83000183105469,90.86000061035156,91.41999816894531,83.14508819580078,1323100.0,125.6500015258789,126.3499984741211,125.19999694824219,125.9000015258789,106.27080535888672,442489.0,261.20001220703125,265.8999938964844,258.5,265.20001220703125,242.73214721679688,14556.0,77.2300033569336,77.94999694824219,77.05000305175781,77.79000091552734,66.1124496459961,571000.0,69.0999984741211,69.2300033569336,68.80000305175781,68.98999786376953,38.182655334472656,804100.0,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,4000.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,26.149999618530273,26.239999771118164,25.790000915527344,25.809999465942383,24.457523345947266,202900.0,64.83404541015625,65.09786987304688,64.544677734375,64.60425567626953,46.241172790527344,735785.0
