Date,1398.HK_Close
2014-06-30,4.900000095367432
2014-07-02,4.96999979019165
2014-07-03,4.989999771118164
2014-07-04,5.010000228881836
2014-07-07,4.989999771118164
2014-07-08,5.019999980926514
2014-07-09,4.949999809265137
2014-07-10,4.989999771118164
2014-07-11,4.980000019073486
2014-07-14,5.010000228881836
2014-07-15,5.0
2014-07-16,4.980000019073486
2014-07-17,4.96999979019165
2014-07-18,4.96999979019165
2014-07-21,4.96999979019165
2014-07-22,5.050000190734863
2014-07-23,5.130000114440918
2014-07-24,5.190000057220459
2014-07-25,5.199999809265137
2014-07-28,5.28000020980835
2014-07-29,5.28000020980835
2014-07-30,5.320000171661377
2014-07-31,5.329999923706055
2014-08-01,5.239999771118164
2014-08-04,5.289999961853027
2014-08-05,5.239999771118164
2014-08-06,5.21999979019165
2014-08-07,5.159999847412109
2014-08-08,5.139999866485596
2014-08-11,5.230000019073486
2014-08-12,5.239999771118164
2014-08-13,5.28000020980835
2014-08-14,5.25
2014-08-15,5.260000228881836
2014-08-18,5.239999771118164
2014-08-19,5.239999771118164
2014-08-20,5.21999979019165
2014-08-21,5.179999828338623
2014-08-22,5.21999979019165
2014-08-25,5.260000228881836
2014-08-26,5.239999771118164
2014-08-27,5.199999809265137
2014-08-28,5.139999866485596
2014-08-29,5.139999866485596
2014-09-01,5.090000152587891
2014-09-02,5.050000190734863
2014-09-03,5.28000020980835
2014-09-04,5.300000190734863
2014-09-05,5.329999923706055
2014-09-08,5.320000171661377
2014-09-10,5.190000057220459
2014-09-11,5.170000076293945
2014-09-12,5.159999847412109
2014-09-15,5.130000114440918
2014-09-16,5.090000152587891
2014-09-17,5.190000057220459
2014-09-18,5.139999866485596
2014-09-19,5.119999885559082
2014-09-22,5.050000190734863
2014-09-23,5.03000020980835
2014-09-24,5.090000152587891
2014-09-25,5.019999980926514
2014-09-26,4.980000019073486
2014-09-29,4.909999847412109
2014-09-30,4.840000152587891
2014-10-03,4.869999885559082
2014-10-06,4.909999847412109
2014-10-07,4.960000038146973
2014-10-08,4.929999828338623
2014-10-09,4.96999979019165
2014-10-10,4.889999866485596
2014-10-13,4.880000114440918
2014-10-14,4.889999866485596
2014-10-15,4.929999828338623
2014-10-16,4.880000114440918
2014-10-17,4.920000076293945
2014-10-20,4.940000057220459
2014-10-21,4.929999828338623
2014-10-22,4.989999771118164
2014-10-23,5.019999980926514
2014-10-24,4.989999771118164
2014-10-27,4.949999809265137
2014-10-28,5.050000190734863
2014-10-29,5.110000133514404
2014-10-30,5.070000171661377
2014-10-31,5.130000114440918
2014-11-03,5.090000152587891
2014-11-04,5.090000152587891
2014-11-05,5.03000020980835
2014-11-06,4.989999771118164
2014-11-07,5.0
2014-11-10,5.050000190734863
2014-11-11,5.050000190734863
2014-11-12,5.050000190734863
2014-11-13,5.110000133514404
2014-11-14,5.110000133514404
2014-11-17,5.050000190734863
2014-11-18,4.980000019073486
2014-11-19,4.949999809265137
2014-11-20,4.940000057220459
2014-11-21,4.960000038146973
2014-11-24,5.079999923706055
2014-11-25,5.090000152587891
2014-11-26,5.170000076293945
2014-11-27,5.179999828338623
2014-11-28,5.260000228881836
2014-12-01,5.130000114440918
2014-12-02,5.230000019073486
2014-12-03,5.21999979019165
2014-12-04,5.340000152587891
2014-12-05,5.480000019073486
2014-12-08,5.679999828338623
2014-12-09,5.380000114440918
2014-12-10,5.360000133514404
2014-12-11,5.329999923706055
2014-12-12,5.289999961853027
2014-12-15,5.260000228881836
2014-12-16,5.210000038146973
2014-12-17,5.309999942779541
2014-12-18,5.340000152587891
2014-12-19,5.369999885559082
2014-12-22,5.550000190734863
2014-12-23,5.53000020980835
2014-12-24,5.460000038146973
2014-12-29,5.630000114440918
2014-12-30,5.559999942779541
2014-12-31,5.659999847412109
2015-01-02,5.769999980926514
2015-01-05,5.800000190734863
2015-01-06,5.710000038146973
2015-01-07,5.75
2015-01-08,5.71999979019165
2015-01-09,5.730000019073486
2015-01-12,5.679999828338623
2015-01-13,5.710000038146973
2015-01-14,5.679999828338623
2015-01-15,5.739999771118164
2015-01-16,5.679999828338623
2015-01-19,5.449999809265137
2015-01-20,5.579999923706055
2015-01-21,5.71999979019165
2015-01-22,5.75
2015-01-23,5.840000152587891
2015-01-26,5.829999923706055
2015-01-27,5.730000019073486
2015-01-28,5.71999979019165
2015-01-29,5.599999904632568
2015-01-30,5.579999923706055
2015-02-02,5.5
2015-02-03,5.579999923706055
2015-02-04,5.570000171661377
2015-02-05,5.670000076293945
2015-02-06,5.610000133514404
2015-02-09,5.539999961853027
2015-02-10,5.559999942779541
2015-02-11,5.510000228881836
2015-02-12,5.579999923706055
2015-02-13,5.650000095367432
2015-02-16,5.659999847412109
2015-02-17,5.679999828338623
2015-02-18,5.679999828338623
2015-02-23,5.699999809265137
2015-02-24,5.699999809265137
2015-02-25,5.659999847412109
2015-02-26,5.710000038146973
2015-02-27,5.659999847412109
2015-03-02,5.679999828338623
2015-03-03,5.579999923706055
2015-03-04,5.510000228881836
2015-03-05,5.429999828338623
2015-03-06,5.440000057220459
2015-03-09,5.480000019073486
2015-03-10,5.429999828338623
2015-03-11,5.380000114440918
2015-03-12,5.480000019073486
2015-03-13,5.550000190734863
2015-03-16,5.579999923706055
2015-03-17,5.590000152587891
2015-03-18,5.650000095367432
2015-03-19,5.699999809265137
2015-03-20,5.690000057220459
2015-03-23,5.690000057220459
2015-03-24,5.579999923706055
2015-03-25,5.570000171661377
2015-03-26,5.570000171661377
2015-03-27,5.5
2015-03-30,5.650000095367432
2015-03-31,5.71999979019165
2015-04-01,5.760000228881836
2015-04-02,5.849999904632568
2015-04-08,6.050000190734863
2015-04-09,6.210000038146973
2015-04-10,6.269999980926514
2015-04-13,6.630000114440918
2015-04-14,6.590000152587891
2015-04-15,6.909999847412109
2015-04-16,6.940000057220459
2015-04-17,6.789999961853027
2015-04-20,6.699999809265137
2015-04-21,6.96999979019165
2015-04-22,6.980000019073486
2015-04-23,6.809999942779541
2015-04-24,6.78000020980835
2015-04-27,6.820000171661377
2015-04-28,6.909999847412109
2015-04-29,6.869999885559082
2015-04-30,6.739999771118164
2015-05-04,6.690000057220459
2015-05-05,6.519999980926514
2015-05-06,6.489999771118164
2015-05-07,6.420000076293945
2015-05-08,6.539999961853027
2015-05-11,6.579999923706055
2015-05-12,6.5
2015-05-13,6.46999979019165
2015-05-14,6.489999771118164
2015-05-15,6.610000133514404
2015-05-18,6.610000133514404
2015-05-19,6.699999809265137
2015-05-20,6.730000019073486
2015-05-21,6.71999979019165
2015-05-22,6.800000190734863
2015-05-26,6.949999809265137
2015-05-27,6.920000076293945
2015-05-28,6.730000019073486
2015-05-29,6.75
2015-06-01,6.820000171661377
2015-06-02,6.78000020980835
2015-06-03,6.71999979019165
2015-06-04,6.75
2015-06-05,6.619999885559082
2015-06-08,6.690000057220459
2015-06-09,6.610000133514404
2015-06-10,6.510000228881836
2015-06-11,6.579999923706055
2015-06-12,6.679999828338623
2015-06-15,6.519999980926514
2015-06-16,6.389999866485596
2015-06-17,6.429999828338623
2015-06-18,6.369999885559082
2015-06-19,6.340000152587891
2015-06-22,6.449999809265137
2015-06-23,6.630000114440918
2015-06-24,6.71999979019165
2015-06-25,6.699999809265137
2015-06-26,6.599999904632568
2015-06-29,6.099999904632568
2015-06-30,6.159999847412109
2015-07-02,6.150000095367432
