Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,27.450000762939453,27.700000762939453,27.0,27.559999465942383,26.11582374572754,237200
2014-07-01,27.59000015258789,28.290000915527344,27.5,27.8799991607666,26.419055938720703,351100
2014-07-02,27.799999237060547,27.989999771118164,26.889999389648438,27.139999389648438,25.71782875061035,136500
2014-07-03,27.200000762939453,27.739999771118164,27.200000762939453,27.59000015258789,26.14425277709961,75300
2014-07-07,27.549999237060547,27.549999237060547,27.020000457763672,27.1200008392334,25.698881149291992,144600
2014-07-08,27.110000610351562,27.110000610351562,26.260000228881836,26.34000015258789,24.959754943847656,236200
2014-07-09,26.549999237060547,26.549999237060547,26.1299991607666,26.350000381469727,24.969234466552734,227100
2014-07-10,25.709999084472656,26.450000762939453,25.709999084472656,26.170000076293945,24.79866600036621,235700
2014-07-11,26.149999618530273,26.239999771118164,25.790000915527344,25.809999465942383,24.45752716064453,202900
2014-07-14,25.989999771118164,26.18000030517578,25.84000015258789,26.079999923706055,24.71337890625,203400
2014-07-15,26.06999969482422,26.209999084472656,25.540000915527344,25.639999389648438,24.296432495117188,335900
2014-07-16,25.850000381469727,28.329999923706055,25.850000381469727,28.020000457763672,26.551721572875977,730900
2014-07-17,27.889999389648438,28.200000762939453,27.350000381469727,27.43000030517578,25.99263572692871,373800
2014-07-18,27.34000015258789,27.739999771118164,27.110000610351562,27.5,26.058969497680664,270400
2014-07-21,27.3799991607666,28.040000915527344,27.09000015258789,27.989999771118164,26.523292541503906,239300
2014-07-22,28.059999465942383,28.299999237060547,27.559999465942383,27.639999389648438,26.19162940979004,288800
2014-07-23,27.639999389648438,27.700000762939453,27.360000610351562,27.670000076293945,26.220064163208008,184700
2014-07-24,27.610000610351562,27.739999771118164,27.200000762939453,27.25,25.892250061035156,237600
2014-07-25,26.93000030517578,27.229999542236328,26.690000534057617,26.8799991607666,25.54068374633789,297700
2014-07-28,26.889999389648438,27.040000915527344,26.3799991607666,26.90999984741211,25.569190979003906,265200
2014-07-29,26.899999618530273,27.079999923706055,26.700000762939453,26.969999313354492,25.626197814941406,216500
2014-07-30,27.15999984741211,27.350000381469727,26.950000762939453,27.100000381469727,25.749723434448242,208300
2014-07-31,26.68000030517578,27.040000915527344,26.68000030517578,26.899999618530273,25.559688568115234,224200
2014-08-01,26.940000534057617,27.31999969482422,26.739999771118164,26.850000381469727,25.512182235717773,244400
