Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,63.099998474121094,63.279998779296875,62.16999816894531,63.18000030517578,46.53291320800781,221890000
2014-07-01,63.349998474121094,63.779998779296875,62.81999969482422,63.599998474121094,46.84223937988281,197200000
2014-07-02,63.959999084472656,64.44999694824219,63.70000076293945,64.27999877929688,47.343074798583984,144280000
2014-07-03,64.58000183105469,64.77999877929688,64.12000274658203,64.33999633789062,47.38726806640625,134270000
2014-07-04,64.9800033569336,65.2699966430664,64.69000244140625,65.0,47.87335968017578,187280000
2014-07-07,65.05000305175781,65.18000030517578,64.16999816894531,64.16999816894531,47.262062072753906,119160000
2014-07-08,64.06999969482422,65.44999694824219,64.05999755859375,65.12000274658203,47.96174240112305,206640000
2014-07-09,64.1500015258789,65.55999755859375,64.0999984741211,65.47000122070312,48.21952438354492,166890000
2014-07-10,65.44999694824219,65.68000030517578,64.36000061035156,64.37000274658203,47.40936279296875,188990000
2014-07-11,64.16999816894531,65.62000274658203,64.16000366210938,65.5,48.24161148071289,292940000
2014-07-14,65.93000030517578,67.38999938964844,65.93000030517578,67.2300033569336,49.51579284667969,271330000
2014-07-15,67.62000274658203,68.70999908447266,67.5999984741211,67.91999816894531,50.02397918701172,371390000
2014-07-16,67.87999725341797,67.87999725341797,67.08999633789062,67.1500015258789,49.45686721801758,256950000
2014-07-17,67.5,67.87000274658203,67.08000183105469,67.4000015258789,49.640987396240234,186040000
2014-07-18,67.25,67.62999725341797,67.01000213623047,67.33999633789062,49.5968017578125,148200000
2014-07-22,67.9000015258789,68.80999755859375,67.75,68.80999755859375,50.67947769165039,278530000
2014-07-23,68.1500015258789,68.87999725341797,68.12000274658203,68.41000366210938,50.384883880615234,332440000
2014-07-24,68.51000213623047,68.58999633789062,67.0,67.13999938964844,49.449501037597656,318310000
2014-07-25,67.3499984741211,67.5999984741211,67.08000183105469,67.37999725341797,49.626258850097656,227870000
2014-07-28,67.18000030517578,67.23999786376953,66.69999694824219,66.83999633789062,49.22854232788086,351430000
2014-07-29,67.5,69.48999786376953,67.4000015258789,69.2699966430664,51.018280029296875,379800000
2014-07-30,68.5,68.7300033569336,68.02999877929688,68.52999877929688,50.47325134277344,350680000
2014-07-31,69.37000274658203,69.7300033569336,68.4000015258789,68.5999984741211,50.52481460571289,284230000
2014-08-01,68.58999633789062,68.9000015258789,67.70999908447266,68.27999877929688,50.28913116455078,300400000
2014-08-04,67.5,67.94000244140625,67.2300033569336,67.48999786376953,49.707279205322266,197700000
2014-08-05,67.77999877929688,67.94000244140625,67.33000183105469,67.58000183105469,49.7735710144043,284920000
2014-08-06,67.08999633789062,67.23999786376953,65.66000366210938,65.70999908447266,48.39628982543945,287080000
2014-08-07,66.36000061035156,68.23999786376953,66.0199966430664,68.23999786376953,50.25966262817383,359310000
2014-08-08,68.1500015258789,68.16999816894531,66.31999969482422,66.4000015258789,48.904483795166016,261570000
2014-08-11,67.30000305175781,67.30000305175781,65.80000305175781,67.08000183105469,49.40531539916992,233730000
2014-08-12,67.69999694824219,67.9000015258789,66.44999694824219,66.54000091552734,49.00759506225586,168990000
2014-08-13,66.06999969482422,66.5,65.66000366210938,66.36000061035156,48.87501907348633,128030000
2014-08-14,67.08999633789062,67.8499984741211,66.41000366210938,67.70999908447266,49.869319915771484,167070000
2014-08-15,67.76000213623047,67.80000305175781,66.7300033569336,67.7300033569336,49.884037017822266,168000000
2014-08-18,67.44999694824219,67.4800033569336,66.68000030517578,66.93000030517578,49.294837951660156,130030000
2014-08-19,67.3499984741211,67.87000274658203,67.02999877929688,67.75,49.89876174926758,185460000
2014-08-20,69.19000244140625,69.19000244140625,68.61000061035156,69.08000183105469,50.87834167480469,218630000
2014-08-21,69.48999786376953,69.72000122070312,69.05000305175781,69.66000366210938,51.30550765991211,190090000
2014-08-22,69.3499984741211,69.47000122070312,68.80000305175781,69.0999984741211,50.89306640625,162010000
2014-08-25,69.0999984741211,69.44999694824219,69.04000091552734,69.0999984741211,50.89306640625,86320000
2014-08-26,69.08999633789062,69.58000183105469,68.91000366210938,69.19000244140625,50.95936584472656,102450000
2014-08-27,69.19999694824219,69.87000274658203,68.72000122070312,69.04000091552734,50.848880767822266,132650000
2014-08-28,69.1500015258789,70.41000366210938,69.08000183105469,70.37999725341797,51.8358039855957,276590000
2014-08-29,70.12999725341797,70.45999908447266,69.52999877929688,69.80000305175781,51.40863037109375,200740000
2014-09-01,69.7699966430664,69.87999725341797,69.37999725341797,69.51000213623047,51.19505310058594,127730000
2014-09-02,69.56999969482422,70.0,68.80000305175781,69.7699966430664,51.38652420043945,178640000
2014-09-03,70.4000015258789,70.43000030517578,69.63999938964844,69.86000061035156,51.452816009521484,172620000
2014-09-04,69.5999984741211,69.7699966430664,68.5999984741211,69.12000274658203,50.90779113769531,264180000
2014-09-05,69.20999908447266,69.2300033569336,68.4000015258789,68.79000091552734,50.66474533081055,159130000
2014-09-08,68.91999816894531,69.3499984741211,68.38999938964844,69.13999938964844,50.92252731323242,132780000
2014-09-09,69.5,69.8499984741211,69.18000030517578,69.58999633789062,51.25394821166992,137820000
2014-09-10,69.41999816894531,70.5999984741211,69.22000122070312,70.5999984741211,51.99783706665039,233320000
2014-09-11,71.12999725341797,71.19999694824219,70.41999816894531,70.6500015258789,52.0346565246582,192780000
2014-09-12,69.1500015258789,69.69999694824219,69.1500015258789,69.37999725341797,51.09929275512695,452760000
2014-09-16,69.6500015258789,70.12000274658203,69.20999908447266,69.55999755859375,51.23186111450195,221410000
2014-09-17,69.97000122070312,70.08000183105469,69.66999816894531,69.72000122070312,51.349700927734375,191010000
2014-09-18,70.44999694824219,70.44999694824219,69.37999725341797,69.43000030517578,51.1361198425293,181010000
2014-09-19,69.19999694824219,69.2699966430664,68.36000061035156,68.36000061035156,50.348045349121094,348830000
2014-09-22,68.6500015258789,68.97000122070312,67.58999633789062,68.02999877929688,50.10499572753906,368430000
2014-09-24,66.8499984741211,67.79000091552734,66.83000183105469,67.63999938964844,49.817752838134766,318450000
2014-09-25,68.2699966430664,68.69999694824219,67.5199966430664,68.69999694824219,50.59845733642578,246830000
2014-09-26,67.19999694824219,68.47000122070312,67.0999984741211,68.31999969482422,50.986534118652344,199500000
2014-09-29,68.7699966430664,68.94999694824219,68.4000015258789,68.63999938964844,51.225337982177734,174400000
2014-09-30,68.55000305175781,68.5999984741211,67.58000183105469,68.20999908447266,50.90443801879883,215010000
2014-10-01,68.44999694824219,68.79000091552734,68.20999908447266,68.36000061035156,51.016380310058594,221860000
2014-10-02,67.36000061035156,67.5,65.44000244140625,65.5199966430664,48.896915435791016,337900000
2014-10-03,65.0,65.45999908447266,64.2699966430664,64.95999908447266,48.47900390625,281210000
2014-10-06,65.7300033569336,66.0999984741211,64.6500015258789,65.04000091552734,48.5386962890625,246540000
2014-10-07,65.69000244140625,66.37000274658203,65.16000366210938,65.37999725341797,48.79243850708008,231450000
2014-10-08,64.12000274658203,64.30000305175781,63.099998474121094,63.779998779296875,47.59836959838867,274990000
2014-10-09,65.5,65.94000244140625,63.9900016784668,64.1500015258789,47.8745002746582,354530000
2014-10-10,62.95000076293945,63.369998931884766,62.43000030517578,63.119998931884766,47.1058235168457,323880000
2014-10-14,62.06999969482422,63.119998931884766,62.040000915527344,62.18000030517578,46.40431213378906,337710000
2014-10-15,62.099998474121094,62.63999938964844,61.779998779296875,62.27000045776367,46.471473693847656,268990000
2014-10-16,61.5,61.88999938964844,60.81999969482422,60.9900016784668,45.51622772216797,257430000
2014-10-17,61.310001373291016,61.58000183105469,60.029998779296875,60.04999923706055,44.814720153808594,289540000
2014-10-20,61.58000183105469,63.779998779296875,61.470001220703125,63.619998931884766,47.47896957397461,344520000
2014-10-21,63.599998474121094,63.650001525878906,61.849998474121094,62.16999816894531,46.3968505859375,197510000
