Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,187.0,189.5,187.0,187.60000610351562,187.0706329345703,74549578
2019-11-27,190.0,195.3000030517578,189.3000030517578,193.1999969482422,192.65481567382812,53617241
2019-11-28,197.0,204.1999969482422,196.89999389648438,204.0,203.42434692382812,41816834
2019-11-29,204.0,204.8000030517578,197.5,198.39999389648438,197.84014892578125,36509531
2019-12-02,198.0,198.89999389648438,194.0,195.5,194.94833374023438,26592325
2019-12-03,191.6999969482422,194.1999969482422,190.39999389648438,192.60000610351562,192.05653381347656,19911922
2019-12-04,190.0,191.60000610351562,188.5,189.0,188.4666748046875,19276308
2019-12-05,191.39999389648438,193.8000030517578,190.89999389648438,192.39999389648438,191.85708618164062,17932572
2019-12-06,196.10000610351562,198.10000610351562,195.39999389648438,197.5,196.94268798828125,19205791
2019-12-09,197.0,198.3000030517578,196.0,196.60000610351562,196.04522705078125,8558132
2019-12-10,195.0,196.5,193.6999969482422,195.39999389648438,194.84861755371094,6639899
2019-12-11,196.1999969482422,198.39999389648438,195.39999389648438,197.60000610351562,197.04241943359375,6534411
2019-12-12,199.60000610351562,201.1999969482422,199.60000610351562,200.1999969482422,199.63507080078125,8825275
2019-12-13,202.8000030517578,203.0,199.39999389648438,202.0,201.42999267578125,18576570
2019-12-16,201.60000610351562,202.8000030517578,200.0,201.0,200.4328155517578,6616578
2019-12-17,203.1999969482422,205.8000030517578,202.1999969482422,203.8000030517578,203.22491455078125,11225195
2019-12-18,203.8000030517578,203.8000030517578,201.60000610351562,202.60000610351562,202.02830505371094,8179646
2019-12-19,204.0,205.39999389648438,202.60000610351562,204.8000030517578,204.2220916748047,7525360
2019-12-20,205.0,208.39999389648438,204.8000030517578,207.0,206.41587829589844,16804751
2019-12-23,209.0,210.1999969482422,207.8000030517578,208.39999389648438,207.81192016601562,9892858
2019-12-24,209.8000030517578,211.0,209.0,210.39999389648438,209.80628967285156,7770434
2019-12-27,211.0,213.60000610351562,210.8000030517578,212.8000030517578,212.1995086669922,10774808
2019-12-30,211.0,212.0,210.39999389648438,210.60000610351562,210.0057373046875,9970904
2019-12-31,207.8000030517578,208.1999969482422,206.1999969482422,207.1999969482422,206.6153106689453,8813067
2020-01-02,208.0,211.0,208.0,210.0,209.40740966796875,9516678
2020-01-03,215.0,215.0,211.1999969482422,212.0,211.4017791748047,11307103
2020-01-06,211.0,211.8000030517578,209.1999969482422,211.0,210.40460205078125,11303411
2020-01-07,211.8000030517578,214.0,211.60000610351562,212.60000610351562,212.00009155273438,11676599
2020-01-08,210.0,211.60000610351562,207.8000030517578,210.8000030517578,210.20516967773438,15095573
2020-01-09,214.0,215.8000030517578,213.1999969482422,215.60000610351562,214.9916229248047,12261435
2020-01-10,216.60000610351562,219.0,216.39999389648438,218.0,217.3848419189453,11860220
2020-01-13,219.8000030517578,224.60000610351562,219.60000610351562,222.8000030517578,222.17129516601562,17692255
2020-01-14,225.0,227.39999389648438,222.8000030517578,223.60000610351562,222.9690399169922,16784465
2020-01-15,220.1999969482422,221.60000610351562,218.1999969482422,220.8000030517578,220.17694091796875,21735164
2020-01-16,219.39999389648438,220.60000610351562,218.60000610351562,219.39999389648438,218.78089904785156,12993720
2020-01-17,218.8000030517578,221.1999969482422,216.1999969482422,220.39999389648438,219.77806091308594,21245436
2020-01-20,221.0,222.8000030517578,220.1999969482422,220.1999969482422,219.57862854003906,11229916
2020-01-21,218.0,219.0,214.60000610351562,215.8000030517578,215.19105529785156,20241728
2020-01-22,215.8000030517578,219.8000030517578,212.39999389648438,218.39999389648438,217.78370666503906,14632484
2020-01-23,216.0,216.8000030517578,212.1999969482422,213.39999389648438,212.79782104492188,16013394
2020-01-24,213.39999389648438,215.39999389648438,211.8000030517578,214.60000610351562,213.9944305419922,7583855
2020-01-29,205.8000030517578,209.60000610351562,205.60000610351562,207.39999389648438,206.81475830078125,24946947
2020-01-30,207.1999969482422,207.1999969482422,199.8000030517578,201.8000030517578,201.23056030273438,26416987
2020-01-31,204.8000030517578,204.8000030517578,199.60000610351562,200.39999389648438,199.83450317382812,18257747
2020-02-03,201.1999969482422,206.0,200.0,205.0,204.42152404785156,23784275
2020-02-04,208.39999389648438,214.8000030517578,207.1999969482422,213.1999969482422,212.59837341308594,25035681
2020-02-05,215.60000610351562,218.60000610351562,214.0,215.60000610351562,214.9916229248047,23975014
2020-02-06,215.1999969482422,219.1999969482422,213.8000030517578,217.39999389648438,216.78652954101562,18777127
2020-02-07,215.0,216.1999969482422,214.1999969482422,215.39999389648438,214.79217529296875,14223318
2020-02-10,211.1999969482422,214.8000030517578,211.1999969482422,212.60000610351562,212.00009155273438,23432236
2020-02-11,211.8000030517578,213.60000610351562,207.1999969482422,212.1999969482422,211.60121154785156,29376694
2020-02-12,212.0,215.8000030517578,210.1999969482422,215.0,214.393310546875,24402441
2020-02-13,217.39999389648438,218.0,215.0,217.1999969482422,216.58709716796875,20547490
2020-02-14,214.39999389648438,217.0,213.8000030517578,215.0,214.393310546875,15926098
2020-02-17,214.39999389648438,217.8000030517578,213.39999389648438,217.39999389648438,216.78652954101562,15531105
2020-02-18,215.8000030517578,216.0,213.39999389648438,214.0,213.39613342285156,13177196
2020-02-19,214.60000610351562,216.8000030517578,214.0,214.0,213.39613342285156,10179246
2020-02-20,216.8000030517578,216.8000030517578,213.8000030517578,215.60000610351562,214.9916229248047,12728604
2020-02-21,213.0,214.0,212.0,212.60000610351562,212.00009155273438,15106823
2020-02-24,206.39999389648438,207.60000610351562,205.0,205.1999969482422,204.62095642089844,30852998
2020-02-25,203.39999389648438,207.39999389648438,203.0,206.60000610351562,206.0170135498047,23465654
2020-02-26,201.8000030517578,204.39999389648438,201.0,203.0,202.4271697998047,29014994
2020-02-27,203.0,205.60000610351562,201.39999389648438,205.1999969482422,204.62095642089844,23397941
2020-02-28,200.60000610351562,202.0,199.5,200.0,199.43563842773438,38816951
2020-03-02,201.1999969482422,205.0,200.60000610351562,204.60000610351562,204.0226593017578,17004513
2020-03-03,206.1999969482422,206.60000610351562,202.39999389648438,203.1999969482422,202.62660217285156,19156355
2020-03-04,203.0,203.1999969482422,200.60000610351562,202.1999969482422,201.62942504882812,14553445
2020-03-05,205.1999969482422,208.1999969482422,204.0,207.1999969482422,206.6153106689453,19343293
2020-03-06,205.0,205.1999969482422,202.8000030517578,203.8000030517578,203.22491455078125,12734463
2020-03-09,193.5,198.5,193.5,193.5,192.9539794921875,56936906
2020-03-10,197.0,201.0,193.60000610351562,199.3000030517578,198.7376251220703,28569375
2020-03-11,200.0,200.39999389648438,196.6999969482422,197.0,196.44410705566406,17860192
2020-03-12,192.0,192.1999969482422,187.1999969482422,188.8000030517578,188.26724243164062,41842108
2020-03-13,178.8000030517578,194.0,177.0,191.6999969482422,191.1590576171875,53292364
2020-03-16,185.0,185.10000610351562,178.0,179.3000030517578,178.79405212402344,47207430
2020-03-17,182.0,185.89999389648438,175.0,183.1999969482422,182.6830291748047,36872240
2020-03-18,177.8000030517578,181.8000030517578,172.8000030517578,173.0,172.51182556152344,58603973
2020-03-19,176.10000610351562,176.5,167.60000610351562,174.0,173.50900268554688,34599488
