Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,9.800000190734863,9.880000114440918,9.720000267028809,9.789999961853027,6.380848407745361,75274924
2014-07-02,9.829999923706055,9.949999809265137,9.8100004196167,9.930000305175781,6.4720964431762695,79215684
2014-07-03,9.949999809265137,9.979999542236328,9.789999961853027,9.8100004196167,6.3938822746276855,90673455
2014-07-04,9.850000381469727,9.920000076293945,9.779999732971191,9.8100004196167,6.3938822746276855,41862427
2014-07-07,9.779999732971191,9.8100004196167,9.699999809265137,9.779999732971191,6.374329566955566,38017080
2014-07-08,9.720000267028809,9.8100004196167,9.720000267028809,9.800000190734863,6.38736629486084,39554458
2014-07-09,9.75,9.770000457763672,9.5600004196167,9.649999618530273,6.289600372314453,56651037
2014-07-10,9.760000228881836,9.859999656677246,9.710000038146973,9.800000190734863,6.38736629486084,72688049
2014-07-11,9.760000228881836,9.920000076293945,9.760000228881836,9.90999984741211,6.459060192108154,72218078
2014-07-14,9.949999809265137,10.039999961853027,9.920000076293945,9.989999771118164,6.511201858520508,62805969
2014-07-15,10.039999961853027,10.100000381469727,10.0,10.079999923706055,6.56986141204834,70294692
2014-07-16,10.119999885559082,10.180000305175781,10.020000457763672,10.180000305175781,6.63503885269165,60521949
2014-07-17,10.180000305175781,10.220000267028809,10.079999923706055,10.15999984741211,6.622003555297852,69038559
2014-07-18,10.039999961853027,10.199999809265137,10.020000457763672,10.180000305175781,6.63503885269165,41228760
2014-07-21,10.300000190734863,10.300000190734863,10.140000343322754,10.15999984741211,6.622003555297852,63393069
2014-07-22,10.220000267028809,10.5,10.199999809265137,10.479999542236328,6.830570220947266,96201616
2014-07-23,10.520000457763672,10.800000190734863,10.5,10.800000190734863,7.03913688659668,129037116
2014-07-24,10.979999542236328,10.979999542236328,10.619999885559082,10.899999618530273,7.104315280914307,150557611
2014-07-25,10.819999694824219,10.84000015258789,10.720000267028809,10.819999694824219,7.05217170715332,82703736
