Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,1694.0,1698.0,1675.0,1682.0,1590.2012939453125,5650600
2014-07-01,1697.0,1720.0,1690.0,1705.0,1611.9461669921875,8582300
2014-07-02,1731.0,1736.0,1716.0,1721.0,1627.07275390625,9436600
2014-07-03,1710.0,1712.0,1690.0,1696.0,1603.4373779296875,8346500
2014-07-04,1722.0,1727.0,1717.0,1720.0,1626.1273193359375,6315500
2014-07-07,1719.0,1737.0,1714.0,1730.0,1635.5814208984375,6806000
2014-07-08,1714.0,1724.0,1705.0,1718.0,1624.2364501953125,5973500
2014-07-09,1698.0,1701.0,1690.0,1697.0,1604.3826904296875,6470400
2014-07-10,1692.0,1701.0,1688.0,1688.0,1595.873779296875,5716200
2014-07-11,1678.0,1682.0,1665.0,1674.0,1582.6378173828125,5696100
2014-07-14,1679.0,1683.0,1671.0,1681.0,1589.255859375,3662000
2014-07-15,1683.0,1686.0,1672.0,1675.0,1583.58349609375,3964400
2014-07-16,1679.0,1684.0,1669.0,1680.0,1588.3104248046875,4366100
2014-07-17,1695.0,1710.0,1685.0,1688.0,1595.873779296875,5398000
2014-07-18,1680.0,1682.0,1666.0,1680.0,1588.3104248046875,4944600
2014-07-22,1682.0,1693.5,1680.0,1681.5,1589.7283935546875,4426300
2014-07-23,1690.0,1703.0,1685.0,1699.5,1606.745849609375,5217600
2014-07-24,1711.5,1766.5,1706.0,1742.5,1647.3992919921875,15591700
2014-07-25,1763.0,1795.0,1762.5,1791.5,1693.72509765625,12996000
2014-07-28,1794.0,1819.0,1790.0,1798.5,1700.3427734375,7877900
2014-07-29,1795.5,1809.5,1777.5,1784.0,1686.6341552734375,6395000
2014-07-30,1777.5,1796.5,1777.0,1791.0,1693.2525634765625,4606300
2014-07-31,1798.0,1805.0,1770.5,1772.0,1675.2891845703125,6325700
2014-08-01,1880.0,1887.0,1833.0,1855.0,1753.759521484375,26453300
2014-08-04,1836.0,1878.5,1831.0,1866.0,1764.1590576171875,8987700
2014-08-05,1860.0,1871.0,1844.5,1849.0,1748.0869140625,6965900
2014-08-06,1838.0,1838.5,1800.0,1812.0,1713.106201171875,8238800
2014-08-07,1816.0,1818.0,1766.5,1786.5,1688.998046875,10963100
2014-08-08,1775.5,1783.5,1731.0,1745.5,1650.2354736328125,12282800
2014-08-11,1777.0,1780.0,1755.5,1763.5,1667.253173828125,6307400
2014-08-12,1772.0,1787.5,1770.0,1774.5,1677.6527099609375,5043500
2014-08-13,1779.5,1829.0,1779.0,1815.5,1716.415283203125,11271400
2014-08-14,1829.0,1857.0,1827.0,1835.0,1734.85107421875,8512100
2014-08-15,1860.0,1883.5,1859.0,1874.0,1771.72216796875,11139500
2014-08-18,1887.0,1897.5,1875.0,1877.0,1774.558837890625,6931600
2014-08-19,1898.0,1915.0,1891.0,1913.5,1809.066650390625,10326900
2014-08-20,1932.0,1943.5,1924.0,1937.0,1831.283935546875,9427000
2014-08-21,1947.5,1956.5,1932.0,1952.0,1845.4654541015625,9327900
2014-08-22,1965.0,1975.5,1948.0,1954.5,1847.828857421875,10223300
2014-08-25,1966.0,1984.5,1964.0,1972.0,1864.373779296875,6879700
2014-08-26,1972.0,1980.0,1954.0,1956.0,1849.2470703125,7211100
2014-08-27,1950.0,1972.5,1947.0,1956.5,1849.7198486328125,5897500
2014-08-28,1955.5,1977.0,1950.5,1966.0,1858.7015380859375,10338000
2014-08-29,1963.0,2000.0,1961.5,1990.0,1881.3914794921875,10667600
2014-09-01,1982.0,2020.0,1980.0,2015.5,1905.4998779296875,9915000
2014-09-02,2028.5,2038.0,2012.0,2019.0,1908.80859375,7766700
2014-09-03,2048.0,2083.0,2043.0,2073.0,1959.86181640625,12897900
2014-09-04,2070.0,2077.0,2051.5,2056.0,1943.7894287109375,5506700
2014-09-05,2067.5,2069.0,2006.0,2016.0,1905.972412109375,10703300
2014-09-08,2025.5,2033.0,2002.5,2017.5,1907.390380859375,4993100
2014-09-09,2034.0,2054.5,2027.0,2042.0,1930.553466796875,7185200
2014-09-10,2042.0,2058.0,2037.0,2048.5,1936.698486328125,5703100
2014-09-11,2070.0,2118.0,2068.0,2104.5,1989.6427001953125,12614700
2014-09-12,2154.5,2169.0,2119.0,2127.0,2010.91455078125,15693100
2014-09-16,2127.0,2173.0,2120.5,2163.0,2044.949462890625,12322600
2014-09-17,2156.0,2162.0,2120.0,2123.5,2007.6051025390625,8757500
2014-09-18,1865.5,1955.5,1844.0,1940.0,1834.120361328125,85416300
2014-09-19,1940.5,1952.0,1900.0,1921.0,1816.157470703125,33958200
2014-09-22,1921.0,1932.0,1885.0,1896.5,1792.994384765625,16839200
