Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,4.920000076293945,4.940000057220459,4.840000152587891,4.900000095367432,2.8261144161224365,216111529
2014-07-02,4.960000038146973,4.989999771118164,4.929999828338623,4.96999979019165,2.866487503051758,281627750
2014-07-03,4.989999771118164,5.0,4.960000038146973,4.989999771118164,2.8780226707458496,147902718
2014-07-04,5.03000020980835,5.03000020980835,4.989999771118164,5.010000228881836,2.8895578384399414,133170367
2014-07-07,5.019999980926514,5.019999980926514,4.96999979019165,4.989999771118164,2.8780226707458496,112374308
2014-07-08,5.010000228881836,5.03000020980835,4.989999771118164,5.019999980926514,2.8953258991241455,152068431
2014-07-09,5.010000228881836,5.010000228881836,4.929999828338623,4.949999809265137,2.854952335357666,194717339
2014-07-10,4.989999771118164,4.989999771118164,4.940000057220459,4.989999771118164,2.8780226707458496,138783113
2014-07-11,4.980000019073486,5.0,4.929999828338623,4.980000019073486,2.8722548484802246,150711770
2014-07-14,5.010000228881836,5.039999961853027,4.989999771118164,5.010000228881836,2.8895578384399414,140191011
2014-07-15,5.03000020980835,5.039999961853027,4.980000019073486,5.0,2.8837900161743164,157201153
2014-07-16,4.980000019073486,5.010000228881836,4.96999979019165,4.980000019073486,2.8722548484802246,122067863
2014-07-17,5.0,5.0,4.929999828338623,4.96999979019165,2.866487503051758,164115626
2014-07-18,4.920000076293945,4.980000019073486,4.900000095367432,4.96999979019165,2.866487503051758,149692713
2014-07-21,4.980000019073486,5.0,4.949999809265137,4.96999979019165,2.866487503051758,199921991
2014-07-22,4.989999771118164,5.070000171661377,4.96999979019165,5.050000190734863,2.912628412246704,360056944
2014-07-23,5.050000190734863,5.130000114440918,5.039999961853027,5.130000114440918,2.9587690830230713,313376947
2014-07-24,5.150000095367432,5.199999809265137,5.150000095367432,5.190000057220459,2.9933745861053467,358333313
2014-07-25,5.210000038146973,5.230000019073486,5.170000076293945,5.199999809265137,2.9991419315338135,291239996
2014-07-28,5.230000019073486,5.289999961853027,5.21999979019165,5.28000020980835,3.0452826023101807,307851700
2014-07-29,5.300000190734863,5.300000190734863,5.25,5.28000020980835,3.0452826023101807,305195452
2014-07-30,5.300000190734863,5.340000152587891,5.28000020980835,5.320000171661377,3.068352699279785,403776526
2014-07-31,5.340000152587891,5.349999904632568,5.300000190734863,5.329999923706055,3.07412052154541,317309739
2014-08-01,5.269999980926514,5.300000190734863,5.230000019073486,5.239999771118164,3.022212266921997,274640591
2014-08-04,5.300000190734863,5.309999942779541,5.260000228881836,5.289999961853027,3.0510499477386475,153750294
2014-08-05,5.329999923706055,5.329999923706055,5.199999809265137,5.239999771118164,3.022212266921997,163254693
2014-08-06,5.239999771118164,5.239999771118164,5.170000076293945,5.21999979019165,3.010676622390747,173942501
2014-08-07,5.210000038146973,5.210000038146973,5.130000114440918,5.159999847412109,2.9760711193084717,208939303
2014-08-08,5.150000095367432,5.179999828338623,5.079999923706055,5.139999866485596,2.964536428451538,185259362
2014-08-11,5.21999979019165,5.25,5.179999828338623,5.230000019073486,3.016444683074951,136208352
2014-08-12,5.230000019073486,5.239999771118164,5.199999809265137,5.239999771118164,3.022212266921997,118706427
2014-08-13,5.25,5.289999961853027,5.21999979019165,5.28000020980835,3.0452826023101807,192158999
2014-08-14,5.300000190734863,5.300000190734863,5.21999979019165,5.25,3.027980089187622,174076160
2014-08-15,5.289999961853027,5.289999961853027,5.239999771118164,5.260000228881836,3.033747434616089,112218789
2014-08-18,5.28000020980835,5.28000020980835,5.190000057220459,5.239999771118164,3.022212266921997,131017556
2014-08-19,5.269999980926514,5.28000020980835,5.199999809265137,5.239999771118164,3.022212266921997,172718785
2014-08-20,5.260000228881836,5.260000228881836,5.190000057220459,5.21999979019165,3.010676622390747,111161165
2014-08-21,5.21999979019165,5.230000019073486,5.130000114440918,5.179999828338623,2.987607002258301,211062165
2014-08-22,5.199999809265137,5.239999771118164,5.179999828338623,5.21999979019165,3.010676622390747,147659623
2014-08-25,5.210000038146973,5.289999961853027,5.170000076293945,5.260000228881836,3.033747434616089,213656454
2014-08-26,5.260000228881836,5.269999980926514,5.239999771118164,5.239999771118164,3.022212266921997,101365183
2014-08-27,5.260000228881836,5.269999980926514,5.190000057220459,5.199999809265137,2.9991419315338135,181192325
2014-08-28,5.239999771118164,5.239999771118164,5.119999885559082,5.139999866485596,2.964536428451538,216560296
