Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,71.63999938964844,72.45999908447266,71.58000183105469,72.19999694824219,39.959224700927734,671300
2014-07-01,72.8499984741211,73.08999633789062,72.54000091552734,72.7699966430664,40.27470016479492,411900
2014-07-02,72.37999725341797,72.52999877929688,72.08999633789062,72.31999969482422,40.02566146850586,899300
2014-07-03,71.97000122070312,72.22000122070312,71.87999725341797,72.0999984741211,39.903892517089844,554700
2014-07-07,71.16999816894531,71.27999877929688,70.69999694824219,71.05999755859375,39.328304290771484,788900
2014-07-08,70.93000030517578,71.0199966430664,70.0199966430664,70.37000274658203,38.9464225769043,891700
2014-07-09,69.9800033569336,70.61000061035156,69.86000061035156,70.16000366210938,38.8302001953125,870200
2014-07-10,68.83000183105469,69.27999877929688,68.4800033569336,69.05000305175781,38.21586990356445,1271400
2014-07-11,69.0999984741211,69.2300033569336,68.80000305175781,68.98999786376953,38.18265914916992,804100
2014-07-14,69.62000274658203,69.86000061035156,69.33000183105469,69.44999694824219,38.4372444152832,755300
2014-07-15,69.01000213623047,69.0999984741211,67.79000091552734,67.87999725341797,37.56832504272461,1339200
2014-07-16,69.0,69.01000213623047,68.62000274658203,68.62000274658203,37.977874755859375,1209400
2014-07-17,67.80999755859375,68.41999816894531,66.63999938964844,66.7699966430664,36.9539909362793,1629700
2014-07-18,67.72000122070312,68.12999725341797,67.47000122070312,68.12000274658203,37.70116424560547,677100
2014-07-21,67.69999694824219,67.81999969482422,67.27999877929688,67.55999755859375,37.39122009277344,946700
2014-07-22,68.87999725341797,69.31999969482422,68.76000213623047,69.13999938964844,38.26566696166992,830800
2014-07-23,69.55999755859375,69.58999633789062,69.0,69.19999694824219,38.298885345458984,802700
2014-07-24,69.73999786376953,69.97000122070312,69.38999938964844,69.75,38.60327911376953,505500
2014-07-25,69.1500015258789,69.2699966430664,68.30999755859375,68.79000091552734,38.071956634521484,721700
2014-07-28,69.37000274658203,69.63999938964844,68.91000366210938,69.33999633789062,38.37636184692383,968100
2014-07-29,69.87999725341797,70.19000244140625,69.31999969482422,69.41000366210938,38.41511154174805,1179600
2014-07-30,67.95999908447266,68.20999908447266,66.0999984741211,66.62999725341797,36.87651062011719,3050300
2014-07-31,65.31999969482422,65.31999969482422,64.27999877929688,64.5,35.69765853881836,2980400
2014-08-01,64.8499984741211,65.08999633789062,64.04000091552734,64.69999694824219,35.80834197998047,2027200
2014-08-04,65.08999633789062,65.52999877929688,64.66000366210938,65.4800033569336,36.240055084228516,1405800
2014-08-05,65.06999969482422,65.30000305175781,64.26000213623047,64.43000030517578,35.658912658691406,753400
2014-08-06,64.27999877929688,65.36000061035156,64.25,64.87999725341797,35.90797424316406,873000
2014-08-07,65.43000030517578,65.58000183105469,64.19000244140625,64.5199966430664,35.70872116088867,759300
2014-08-08,64.95999908447266,65.41000366210938,64.47000122070312,65.06999969482422,36.013126373291016,1405500
2014-08-11,65.06999969482422,65.62000274658203,65.01000213623047,65.13999938964844,36.0518684387207,768400
