Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,126.0,126.55000305175781,125.3499984741211,125.8499984741211,106.22859191894531,620399
2014-07-01,125.5,126.05000305175781,124.55000305175781,125.9000015258789,106.27080535888672,630119
2014-07-02,125.9000015258789,126.30000305175781,125.4000015258789,125.5999984741211,106.017578125,459693
2014-07-03,125.30000305175781,127.3499984741211,125.19999694824219,127.25,107.41032409667969,629882
2014-07-04,127.30000305175781,127.44999694824219,126.44999694824219,127.0,107.19931030273438,420243
2014-07-07,126.8499984741211,126.8499984741211,125.30000305175781,125.4000015258789,105.84877014160156,399302
2014-07-08,125.69999694824219,125.69999694824219,124.6500015258789,124.6500015258789,105.21570587158203,533190
2014-07-09,125.44999694824219,126.4000015258789,124.5999984741211,126.25,106.56623840332031,662135
2014-07-10,125.8499984741211,126.05000305175781,124.8499984741211,125.30000305175781,105.76434326171875,551961
2014-07-11,125.6500015258789,126.3499984741211,125.19999694824219,125.9000015258789,106.27080535888672,442489
2014-07-14,125.94999694824219,127.0999984741211,125.9000015258789,126.8499984741211,107.07268524169922,419997
2014-07-15,126.44999694824219,126.8499984741211,125.3499984741211,125.3499984741211,105.80655670166016,609602
2014-07-16,125.75,127.30000305175781,125.75,126.9000015258789,107.11489868164062,531327
2014-07-17,126.19999694824219,127.3499984741211,125.6500015258789,125.8499984741211,106.22859191894531,499146
2014-07-18,125.5,127.4000015258789,125.19999694824219,127.0999984741211,107.28370666503906,611621
2014-07-21,126.9000015258789,127.0,125.9000015258789,127.0,107.19931030273438,445423
2014-07-22,127.30000305175781,128.5500030517578,126.30000305175781,128.25,108.2544174194336,512067
2014-07-23,127.9000015258789,129.25,127.80000305175781,128.64999389648438,108.59205627441406,450019
2014-07-24,128.35000610351562,129.14999389648438,127.1500015258789,129.10000610351562,108.97189331054688,543394
2014-07-25,129.0,129.0,126.4000015258789,126.9000015258789,107.11489868164062,610418
2014-07-28,127.44999694824219,128.4499969482422,126.6500015258789,127.6500015258789,107.74796295166016,470874
2014-07-29,127.94999694824219,129.0500030517578,127.05000305175781,128.25,108.2544174194336,432320
2014-07-30,128.5,128.9499969482422,127.30000305175781,128.0500030517578,108.08560943603516,509804
2014-07-31,127.69999694824219,127.8499984741211,125.25,126.4000015258789,106.6928482055664,694236
2014-08-01,126.80000305175781,127.5999984741211,123.3499984741211,124.0999984741211,104.75145721435547,929244
2014-08-04,124.5999984741211,125.05000305175781,123.9000015258789,124.1500015258789,104.79364776611328,547724
2014-08-05,125.44999694824219,127.69999694824219,124.75,127.0999984741211,107.28370666503906,777039
2014-08-06,126.5999984741211,127.05000305175781,125.19999694824219,126.44999694824219,106.73506164550781,449060
2014-08-07,126.4000015258789,126.5,124.55000305175781,125.55000305175781,105.97538757324219,875979
2014-08-08,124.3499984741211,125.19999694824219,123.75,124.5,105.0890884399414,848627
