Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,3.5,3.5199999809265137,3.430000066757202,3.4700000286102295,1.9077919721603394,289255948
2014-07-02,3.5199999809265137,3.5399999618530273,3.5,3.5299999713897705,1.940779447555542,345882271
2014-07-03,3.5399999618530273,3.549999952316284,3.5199999809265137,3.549999952316284,1.9517754316329956,161480573
2014-07-04,3.569999933242798,3.5999999046325684,3.569999933242798,3.5999999046325684,1.9792654514312744,308537958
2014-07-07,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5899999141693115,1.973767638206482,193261950
2014-07-08,3.609999895095825,3.609999895095825,3.569999933242798,3.5899999141693115,1.973767638206482,249681644
2014-07-09,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.490000009536743,1.9187877178192139,389387154
2014-07-10,3.5,3.5,3.440000057220459,3.4600000381469727,1.9022936820983887,297782324
2014-07-11,3.450000047683716,3.4800000190734863,3.440000057220459,3.4700000286102295,1.9077919721603394,203003310
2014-07-14,3.4700000286102295,3.509999990463257,3.4600000381469727,3.5,1.9242857694625854,217543580
2014-07-15,3.5299999713897705,3.5399999618530273,3.509999990463257,3.5199999809265137,1.9352813959121704,153428152
2014-07-16,3.5299999713897705,3.5399999618530273,3.5,3.5299999713897705,1.940779447555542,136222130
2014-07-17,3.549999952316284,3.549999952316284,3.490000009536743,3.5199999809265137,1.9352813959121704,162435958
2014-07-18,3.490000009536743,3.5199999809265137,3.4600000381469727,3.5199999809265137,1.9352813959121704,148950510
2014-07-21,3.5199999809265137,3.5399999618530273,3.4800000190734863,3.490000009536743,1.9187877178192139,223817640
2014-07-22,3.5199999809265137,3.5399999618530273,3.5,3.5299999713897705,1.940779447555542,362078656
2014-07-23,3.549999952316284,3.5999999046325684,3.5399999618530273,3.5899999141693115,1.973767638206482,335267452
2014-07-24,3.619999885559082,3.630000114440918,3.5999999046325684,3.619999885559082,1.990261435508728,360700769
2014-07-25,3.6600000858306885,3.6600000858306885,3.619999885559082,3.6500000953674316,2.0067548751831055,376368290
2014-07-28,3.6700000762939453,3.7200000286102295,3.6500000953674316,3.700000047683716,2.034245014190674,506982549
2014-07-29,3.7200000286102295,3.740000009536743,3.700000047683716,3.740000009536743,2.056236505508423,397569435
2014-07-30,3.75,3.7699999809265137,3.7100000381469727,3.7300000190734863,2.05073881149292,461724636
2014-07-31,3.740000009536743,3.759999990463257,3.6600000858306885,3.7200000286102295,2.045240640640259,454189398
2014-08-01,3.6700000762939453,3.690000057220459,3.630000114440918,3.6600000858306885,2.0122532844543457,375336318
2014-08-04,3.680000066757202,3.7100000381469727,3.6600000858306885,3.690000057220459,2.0287468433380127,181224526
2014-08-05,3.7100000381469727,3.7100000381469727,3.630000114440918,3.6700000762939453,2.0177509784698486,282588364
2014-08-06,3.6700000762939453,3.6700000762939453,3.630000114440918,3.6600000858306885,2.0122532844543457,213365416
2014-08-07,3.6600000858306885,3.6600000858306885,3.609999895095825,3.6500000953674316,2.0067548751831055,220909747
2014-08-08,3.619999885559082,3.6500000953674316,3.5799999237060547,3.619999885559082,1.990261435508728,262488389
2014-08-11,3.6500000953674316,3.6700000762939453,3.640000104904175,3.6600000858306885,2.0122532844543457,164693199
2014-08-12,3.6600000858306885,3.680000066757202,3.640000104904175,3.680000066757202,2.0232491493225098,133766734
